Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790273896,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790273897,5,,Aggregated,0.000000,0.000000,4,5,5,9,240,240,250,250,250,250,250,41,0,4,34.43147316958369,3.855500021018088,253.50560000515543,6794.634146341464
1790273898,10,,Aggregated,0.000000,0.000000,5,5,7,7,9,230,240,240,250,250,250,126,0,5,23.605350793028872,3.331799991428852,253.50560000515543,7098.571428571428
1790273899,10,,Aggregated,13.000000,0.000000,5,6,7,8,13,20,240,240,250,250,250,210,0,5,16.907489999929176,3.331799991428852,253.50560000515543,7325.142857142857
1790273900,10,,Aggregated,38.500000,0.000000,5,6,7,7,10,16,230,240,250,250,250,285,0,5,13.905752982061944,3.331799991428852,253.50560000515543,7414.578947368421
1790273901,10,,Aggregated,52.000000,0.000000,5,6,7,7,10,15,230,240,250,250,250,370,0,5,12.118798378080985,3.2934999908320606,253.50560000515543,7472.108108108108
1790273902,10,,Aggregated,61.000000,0.000000,5,6,7,7,9,14,230,240,250,250,250,453,0,5,10.833807505662584,3.2934999908320606,253.50560000515543,7507.450331125828
1790273903,10,,Aggregated,63.000000,0.000000,5,6,7,7,9,15,20,230,250,250,250,527,0,5,10.195048007693503,3.2934999908320606,253.50560000515543,7529.573055028463
1790273904,10,,Aggregated,68.166667,0.000000,5,6,7,7,9,13,19,230,250,250,250,612,0,5,9.592400490124847,3.2934999908320606,253.50560000515543,7548.382352941177
1790273905,10,,Aggregated,68.857143,0.000000,5,6,7,7,9,13,19,230,250,250,250,706,0,5,9.066459914712597,3.2934999908320606,253.50560000515543,7563.909348441926
1790273906,10,,Aggregated,70.625000,0.000000,5,6,7,7,9,13,58,230,250,250,250,789,0,5,9.322060836136462,3.2934999908320606,253.50560000515543,7574.543726235742
1790273907,10,,Aggregated,72.222222,0.000000,5,6,7,7,9,13,21,230,250,250,250,893,0,5,8.999609518090935,3.2934999908320606,253.50560000515543,7585.078387458007
1790273908,10,,Aggregated,73.800000,0.000000,5,7,7,8,10,13,20,230,250,250,250,982,0,5,8.818872504850543,3.2934999908320606,253.50560000515543,7592.321792260693
1790273909,10,,Aggregated,81.700000,0.000000,5,7,7,8,10,13,19,110,240,250,250,1080,0,5,8.59678583305881,3.2934999908320606,253.50560000515543,7598.916666666667
1790273910,10,,Aggregated,84.800000,0.000000,5,7,7,8,10,14,20,110,240,250,250,1166,0,5,8.636140908873609,3.2934999908320606,253.50560000515543,7603.790737564323
1790273911,10,,Aggregated,87.300000,0.000000,5,7,7,8,10,14,20,84,240,250,250,1263,0,5,8.46594576390205,3.2934999908320606,253.50560000515543,7608.491686460808
1790273912,10,,Aggregated,86.900000,0.000000,5,7,7,8,11,15,21,65,240,250,250,1342,0,5,8.442375484106044,3.2934999908320606,253.50560000515543,7611.818181818182
1790273913,10,,Aggregated,88.800000,0.000000,5,7,7,8,11,15,21,63,240,250,250,1437,0,5,8.356070146025383,3.2934999908320606,253.50560000515543,7615.334029227557
1790273914,10,,Aggregated,89.100000,0.000000,5,7,7,8,11,15,20,58,240,250,250,1537,0,5,8.211854977133152,3.2934999908320606,253.50560000515543,7618.565387117762
1790273915,10,,Aggregated,89.800000,0.000000,5,7,7,8,11,16,21,29,240,250,250,1643,0,5,8.182479732055432,3.2934999908320606,253.50560000515543,7621.561168594036
1790273916,10,,Aggregated,91.300000,0.000000,5,7,7,8,11,15,20,29,240,250,250,1748,0,5,8.031144393380204,3.2934999908320606,253.50560000515543,7624.170480549199
1790273917,10,,Aggregated,92.600000,0.000000,5,7,7,8,11,15,20,29,240,250,250,1840,0,5,7.944600869434551,3.2934999908320606,253.50560000515543,7626.211956521739
1790273918,10,,Aggregated,95.100000,0.000000,5,7,7,8,11,15,20,29,240,250,250,1922,0,5,7.880272632551987,3.2672999950591475,253.50560000515543,7627.86680541103
1790273919,10,,Aggregated,95.900000,0.000000,5,7,7,8,11,15,19,28,240,250,250,2015,0,5,7.792063970141871,3.2672999950591475,253.50560000515543,7629.580645161291
1790273920,10,,Aggregated,94.400000,0.000000,5,7,7,8,11,15,19,27,240,250,250,2111,0,5,7.78128711506945,3.2672999950591475,253.50560000515543,7631.191378493605
1790273921,10,,Aggregated,93.000000,0.000000,5,7,7,8,11,15,19,27,240,250,250,2199,0,5,7.708701318749932,3.2672999950591475,253.50560000515543,7632.544338335607
1790273922,10,,Aggregated,94.600000,0.000000,5,7,7,8,11,15,19,26,240,250,250,2291,0,5,7.6293829332401755,3.2672999950591475,253.50560000515543,7633.847664775208
1790273923,10,,Aggregated,94.000000,0.000000,5,7,7,8,11,15,19,25,240,250,250,2387,0,5,7.584427398372759,3.2672999950591475,253.50560000515543,7635.100544616674
1790273924,10,,Aggregated,93.700000,0.000000,5,7,7,8,11,14,19,24,240,250,250,2474,0,5,7.504888358872731,3.2672999950591475,253.50560000515543,7636.151980598222
1790273925,10,,Aggregated,94.600000,0.000000,5,7,7,8,10,14,19,23,240,250,250,2565,0,5,7.429651929835787,3.2672999950591475,253.50560000515543,7637.175438596491
1790273926,10,,Aggregated,93.800000,0.000000,5,7,7,8,10,14,19,23,240,250,250,2652,0,5,7.37732760177126,3.2672999950591475,253.50560000515543,7638.088235294118
1790273927,10,,Aggregated,93.700000,0.000000,5,7,7,8,10,14,18,22,240,250,250,2753,0,5,7.31895757349023,3.2672999950591475,253.50560000515543,7639.075553941155
1790273928,10,,Aggregated,91.100000,0.000000,5,7,7,8,10,14,18,21,240,250,250,2840,0,5,7.302781091498795,3.2672999950591475,253.50560000515543,7639.869718309859
1790273929,10,,Aggregated,90.200000,0.000000,5,7,7,8,10,14,18,21,240,250,250,2945,0,5,7.278554804703372,3.2672999950591475,253.50560000515543,7640.765704584041
1790273930,10,,Aggregated,92.400000,0.000000,5,7,7,8,10,14,18,21,240,250,250,3043,0,5,7.258582550102972,3.2672999950591475,253.50560000515543,7641.546171541242
1790273931,10,,Aggregated,92.500000,0.000000,5,7,7,8,10,14,18,21,240,250,250,3140,0,5,7.217974808935749,3.2672999950591475,253.50560000515543,7642.270700636943
1790273932,10,,Aggregated,91.900000,0.000000,5,7,7,8,10,14,18,21,240,250,250,3234,0,5,7.1745219233088156,3.2672999950591475,253.50560000515543,7642.9313543599255
1790273933,10,,Aggregated,94.700000,0.000000,5,7,7,8,10,14,18,21,240,250,250,3323,0,5,7.137954408675166,3.2672999950591475,253.50560000515543,7643.522419500451
1790273934,10,,Aggregated,93.900000,0.000000,5,7,7,8,10,14,18,21,240,250,250,3423,0,5,7.139943324568092,3.2672999950591475,253.50560000515543,7644.149868536371
1790273935,10,,Aggregated,94.500000,0.000000,5,7,7,8,10,14,18,21,240,250,250,3511,0,5,7.096548305325846,3.2672999950591475,253.50560000515543,7644.672457989177
1790273936,10,,Aggregated,94.700000,0.000000,5,6,7,8,10,14,18,21,240,250,250,3621,0,5,7.053948522479361,3.2672999950591475,253.50560000515543,7645.289975144988
1790273937,10,,Aggregated,94.700000,0.000000,5,6,7,8,10,14,18,21,240,250,250,3718,0,5,7.033965142502391,3.2672999950591475,253.50560000515543,7645.804195804196
1790273938,10,,Aggregated,95.700000,0.000000,5,6,7,8,10,14,18,21,240,250,250,3814,0,5,6.989060802294313,3.2524999987799674,253.50560000515543,7646.28736234924
1790273939,10,,Aggregated,96.200000,0.000000,5,6,7,8,10,14,18,21,240,250,250,3907,0,5,6.958627412349235,3.2524999987799674,253.50560000515543,7646.732787304837
1790273940,10,,Aggregated,97.300000,0.000000,5,6,7,8,10,14,18,21,240,250,250,4001,0,5,6.9340966258613985,3.2524999987799674,253.50560000515543,7647.161959510123
1790273941,10,,Aggregated,97.100000,0.000000,5,6,7,8,10,14,18,21,240,250,250,4089,0,5,6.9142889704506985,3.2524999987799674,253.50560000515543,7647.545854732209
1790273942,10,,Aggregated,96.500000,0.000000,5,6,7,8,10,14,17,21,240,250,250,4178,0,5,6.881757898566252,3.2524999987799674,253.50560000515543,7647.917663954045
1790273943,10,,Aggregated,95.100000,0.000000,5,6,7,7,10,13,17,21,240,250,250,4281,0,5,6.84736253219391,3.2524999987799674,253.50560000515543,7648.32866152768
1790273944,10,,Aggregated,95.100000,0.000000,5,6,7,7,10,13,17,20,240,250,250,4365,0,5,6.81822112265906,3.2524999987799674,253.50560000515543,7648.649484536082
1790273945,10,,Aggregated,94.400000,0.000000,5,6,7,7,10,13,17,21,240,250,250,4456,0,5,6.82000644084586,3.2524999987799674,253.50560000515543,7648.9833931777375
1790273946,10,,Aggregated,95.200000,0.000000,5,6,7,7,10,13,17,20,240,250,250,4552,0,5,6.803794002749616,3.2524999987799674,253.50560000515543,7649.321177504394
1790273947,10,,Aggregated,93.500000,0.000000,5,6,7,7,10,13,17,20,240,250,250,4653,0,5,6.7796661939928615,3.2524999987799674,253.50560000515543,7649.661508704062
1790273948,10,,Aggregated,94.200000,0.000000,5,6,7,7,10,13,17,20,240,250,250,4747,0,5,6.768932104560634,3.2524999987799674,253.50560000515543,7649.965241204972
1790273949,10,,Aggregated,94.300000,0.000000,5,6,7,7,10,13,17,20,240,250,250,4855,0,5,6.759644222487029,3.2524999987799674,253.50560000515543,7650.299691040164
1790273950,10,,Aggregated,92.900000,0.000000,5,6,7,7,10,13,17,20,240,250,250,4945,0,5,6.743931081932305,3.2524999987799674,253.50560000515543,7650.567239635996
